timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739990903232,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-528,text,false,,2083,0,972,972,http://192.168.0.14:8080/,0,0,1
1739990903205,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-296,text,false,,2083,0,967,967,http://192.168.0.14:8080/,0,0,1
1739990903181,179,Requisição HTTP,200,OK,Grupo de Usuários 1-71,text,true,,3164,122,967,967,http://192.168.0.14:8080/,179,0,1
1739990903232,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-527,text,false,,2083,0,967,967,http://192.168.0.14:8080/,0,0,1
1739990903232,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-531,text,false,,2083,0,972,972,http://192.168.0.14:8080/,0,0,1
1739990903234,126,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-541,text,false,,2083,0,972,972,http://192.168.0.14:8080/,0,0,1
1739990903204,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-280,text,false,,2083,0,983,983,http://192.168.0.14:8080/,0,0,0
1739990903185,175,Requisição HTTP,200,OK,Grupo de Usuários 1-111,text,true,,3164,122,967,967,http://192.168.0.14:8080/,175,0,1
1739990903232,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-523,text,false,,2083,0,974,974,http://192.168.0.14:8080/,0,0,0
1739990903234,126,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-536,text,false,,2083,0,974,974,http://192.168.0.14:8080/,0,0,1
1739990903198,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-238,text,false,,2083,0,974,974,http://192.168.0.14:8080/,0,0,1
1739990903234,126,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-540,text,false,,2083,0,974,974,http://192.168.0.14:8080/,0,0,1
1739990903231,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-520,text,false,,2083,0,965,965,http://192.168.0.14:8080/,0,0,2
1739990903234,126,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-525,text,false,,2083,0,974,974,http://192.168.0.14:8080/,0,0,1
1739990903202,157,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-273,text,false,,2083,0,975,975,http://192.168.0.14:8080/,0,0,1
1739990903229,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-500,text,false,,2083,0,983,983,http://192.168.0.14:8080/,0,0,1
1739990903205,154,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-292,text,false,,2083,0,983,983,http://192.168.0.14:8080/,0,0,1
1739990903205,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-291,text,false,,2083,0,965,965,http://192.168.0.14:8080/,0,0,0
1739990903205,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-297,text,false,,2083,0,972,972,http://192.168.0.14:8080/,0,0,1
1739990903175,185,Requisição HTTP,200,OK,Grupo de Usuários 1-13,text,true,,3164,122,969,969,http://192.168.0.14:8080/,185,0,1
1739990903229,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-496,text,false,,2083,0,980,980,http://192.168.0.14:8080/,0,0,1
1739990903187,174,Requisição HTTP,200,OK,Grupo de Usuários 1-134,text,true,,3164,122,960,960,http://192.168.0.14:8080/,174,0,1
1739990903228,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-494,text,false,,2083,0,958,958,http://192.168.0.14:8080/,0,0,1
1739990903228,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-495,text,false,,2083,0,959,959,http://192.168.0.14:8080/,0,0,2
1739990903228,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-499,text,false,,2083,0,959,959,http://192.168.0.14:8080/,0,0,1
1739990903233,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-539,text,false,,2083,0,959,959,http://192.168.0.14:8080/,0,0,1
1739990903229,132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-506,text,false,,2083,0,958,958,http://192.168.0.14:8080/,0,0,1
1739990903231,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-514,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,1
1739990903205,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-293,text,false,,2083,0,927,927,http://192.168.0.14:8080/,0,0,1
1739990903228,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-493,text,false,,2083,0,960,960,http://192.168.0.14:8080/,0,0,2
1739990903231,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-515,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,1
1739990903228,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-502,text,false,,2083,0,960,960,http://192.168.0.14:8080/,0,0,2
1739990903229,143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-510,text,false,,2083,0,921,921,http://192.168.0.14:8080/,0,0,1
1739990903204,157,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-290,text,false,,2083,0,960,960,http://192.168.0.14:8080/,0,0,1
1739990903229,132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-501,text,false,,2083,0,960,960,http://192.168.0.14:8080/,0,0,1
1739990903231,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-512,text,false,,2083,0,923,923,http://192.168.0.14:8080/,0,0,1
1739990903207,165,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-307,text,false,,2083,0,921,921,http://192.168.0.14:8080/,0,0,0
1739990903231,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-519,text,false,,2083,0,927,927,http://192.168.0.14:8080/,0,0,1
1739990903206,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-306,text,false,,2083,0,921,921,http://192.168.0.14:8080/,0,0,1
1739990903235,137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-553,text,false,,2083,0,921,921,http://192.168.0.14:8080/,0,0,1
1739990903231,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-516,text,false,,2083,0,921,921,http://192.168.0.14:8080/,0,0,1
1739990903231,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-518,text,false,,2083,0,927,927,http://192.168.0.14:8080/,0,0,1
1739990903189,182,Requisição HTTP,200,OK,Grupo de Usuários 1-154,text,true,,3164,122,927,927,http://192.168.0.14:8080/,182,0,1
1739990903176,195,Requisição HTTP,200,OK,Grupo de Usuários 1-21,text,true,,3164,122,929,929,http://192.168.0.14:8080/,195,0,1
1739990903191,180,Requisição HTTP,200,OK,Grupo de Usuários 1-165,text,true,,3164,122,929,929,http://192.168.0.14:8080/,180,0,0
1739990903233,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-546,text,false,,2083,0,960,960,http://192.168.0.14:8080/,0,0,1
1739990903229,132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-508,text,false,,2083,0,956,956,http://192.168.0.14:8080/,0,0,1
1739990903228,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-492,text,false,,2083,0,960,960,http://192.168.0.14:8080/,0,0,2
1739990903252,120,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-641,text,false,,2083,0,921,921,http://192.168.0.14:8080/,0,0,1
1739990903227,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-489,text,false,,2083,0,960,960,http://192.168.0.14:8080/,0,0,1
1739990903233,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-545,text,false,,2083,0,958,958,http://192.168.0.14:8080/,0,0,1
1739990903227,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-490,text,false,,2083,0,960,960,http://192.168.0.14:8080/,0,0,1
1739990903234,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-549,text,false,,2083,0,958,958,http://192.168.0.14:8080/,0,0,1
1739990903204,157,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-286,text,false,,2083,0,958,958,http://192.168.0.14:8080/,0,0,1
1739990903229,132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-505,text,false,,2083,0,958,958,http://192.168.0.14:8080/,0,0,1
1739990903227,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-491,text,false,,2083,0,960,960,http://192.168.0.14:8080/,0,0,1
1739990903231,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-517,text,false,,2083,0,926,926,http://192.168.0.14:8080/,0,0,1
1739990903228,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-497,text,false,,2083,0,960,960,http://192.168.0.14:8080/,0,0,0
1739990903231,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-511,text,false,,2083,0,916,916,http://192.168.0.14:8080/,0,0,1
1739990903234,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-548,text,false,,2083,0,958,958,http://192.168.0.14:8080/,0,0,1
1739990903233,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-537,text,false,,2083,0,958,958,http://192.168.0.14:8080/,0,0,1
1739990903231,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-513,text,false,,2083,0,917,917,http://192.168.0.14:8080/,0,0,0
1739990903227,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-488,text,false,,2083,0,958,958,http://192.168.0.14:8080/,0,0,1
1739990903229,144,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-509,text,false,,2083,0,912,912,http://192.168.0.14:8080/,0,0,1
1739990903206,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-303,text,false,,2083,0,917,917,http://192.168.0.14:8080/,0,0,1
1739990903207,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-311,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,1
1739990903235,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-556,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,1
1739990903224,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-465,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,0
1739990903224,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-467,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,1
1739990903206,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-305,text,false,,2083,0,908,908,http://192.168.0.14:8080/,0,0,1
1739990903207,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-308,text,false,,2083,0,908,908,http://192.168.0.14:8080/,0,0,0
1739990903206,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-304,text,false,,2083,0,907,907,http://192.168.0.14:8080/,0,0,1
1739990903207,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-312,text,false,,2083,0,907,907,http://192.168.0.14:8080/,0,0,1
1739990903206,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-298,text,false,,2083,0,907,907,http://192.168.0.14:8080/,0,0,0
1739990903207,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-310,text,false,,2083,0,907,907,http://192.168.0.14:8080/,0,0,1
1739990903206,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-299,text,false,,2083,0,907,907,http://192.168.0.14:8080/,0,0,0
1739990903201,172,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-257,text,false,,2083,0,907,907,http://192.168.0.14:8080/,0,0,1
1739990903235,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-555,text,false,,2083,0,907,907,http://192.168.0.14:8080/,0,0,1
1739990903206,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-300,text,false,,2083,0,907,907,http://192.168.0.14:8080/,0,0,0
1739990903206,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-302,text,false,,2083,0,907,907,http://192.168.0.14:8080/,0,0,1
1739990903224,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-470,text,false,,2083,0,907,907,http://192.168.0.14:8080/,0,0,1
1739990903206,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-301,text,false,,2083,0,906,906,http://192.168.0.14:8080/,0,0,0
1739990903224,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-469,text,false,,2083,0,907,907,http://192.168.0.14:8080/,0,0,1
1739990903225,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-471,text,false,,2083,0,906,906,http://192.168.0.14:8080/,0,0,0
1739990903207,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-309,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739990903224,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-468,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739990903224,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-466,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739990903232,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-538,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739990903199,175,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-240,text,false,,2083,0,904,904,http://192.168.0.14:8080/,0,0,1
1739990903199,175,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-242,text,false,,2083,0,903,903,http://192.168.0.14:8080/,0,0,1
1739990903224,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-464,text,false,,2083,0,902,902,http://192.168.0.14:8080/,0,0,1
1739990903253,121,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-650,text,false,,2083,0,902,902,http://192.168.0.14:8080/,0,0,1
1739990903253,121,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-647,text,false,,2083,0,901,901,http://192.168.0.14:8080/,0,0,1
1739990903200,174,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-253,text,false,,2083,0,902,902,http://192.168.0.14:8080/,0,0,1
1739990903253,121,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-649,text,false,,2083,0,902,902,http://192.168.0.14:8080/,0,0,1
1739990903226,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-481,text,false,,2083,0,901,901,http://192.168.0.14:8080/,0,0,1
1739990903227,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-487,text,false,,2083,0,900,900,http://192.168.0.14:8080/,0,0,0
1739990903253,121,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-648,text,false,,2083,0,900,900,http://192.168.0.14:8080/,0,0,1
1739990903253,121,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-646,text,false,,2083,0,900,900,http://192.168.0.14:8080/,0,0,0
1739990903226,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-480,text,false,,2083,0,900,900,http://192.168.0.14:8080/,0,0,1
1739990903225,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-476,text,false,,2083,0,900,900,http://192.168.0.14:8080/,0,0,1
1739990903226,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-479,text,false,,2083,0,900,900,http://192.168.0.14:8080/,0,0,0
1739990903225,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-475,text,false,,2083,0,900,900,http://192.168.0.14:8080/,0,0,1
1739990903224,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-463,text,false,,2083,0,900,900,http://192.168.0.14:8080/,0,0,1
1739990903232,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-522,text,false,,2083,0,900,900,http://192.168.0.14:8080/,0,0,0
1739990903227,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-486,text,false,,2083,0,898,898,http://192.168.0.14:8080/,0,0,0
1739990903226,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-477,text,false,,2083,0,898,898,http://192.168.0.14:8080/,0,0,0
1739990903199,175,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-234,text,false,,2083,0,898,898,http://192.168.0.14:8080/,0,0,1
1739990903252,122,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-644,text,false,,2083,0,898,898,http://192.168.0.14:8080/,0,0,1
1739990903225,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-472,text,false,,2083,0,898,898,http://192.168.0.14:8080/,0,0,0
1739990903199,175,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-243,text,false,,2083,0,898,898,http://192.168.0.14:8080/,0,0,1
1739990903226,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-483,text,false,,2083,0,897,897,http://192.168.0.14:8080/,0,0,1
1739990903253,121,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-652,text,false,,2083,0,896,896,http://192.168.0.14:8080/,0,0,1
1739990903199,175,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-244,text,false,,2083,0,898,898,http://192.168.0.14:8080/,0,0,1
1739990903225,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-474,text,false,,2083,0,895,895,http://192.168.0.14:8080/,0,0,1
1739990903225,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-473,text,false,,2083,0,895,895,http://192.168.0.14:8080/,0,0,1
1739990903252,122,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-642,text,false,,2083,0,895,895,http://192.168.0.14:8080/,0,0,1
1739990903271,103,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-813,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,0
1739990903226,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-482,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,1
1739990903279,95,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-880,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,1
