timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740060700638,1207,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-645,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1009
1740060700120,1725,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-142,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1511
1740060700614,1231,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-592,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1017
1740060700611,1234,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-581,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1020
1740060700634,1211,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-634,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1013
1740060700115,1730,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-138,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1516
1740060700114,1730,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-137,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1516
1740060700113,1731,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-136,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1518
1740060700633,1211,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-630,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1014
1740060700636,1208,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-639,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1011
1740060700107,1737,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-128,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1524
1740060700127,1717,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-148,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1520
1740060700035,1809,Requisição HTTP,200,OK,Grupo de Usuários 1-64,text,true,,3164,119,1695,1695,http://localhost:8080/,1809,0,0
1740060700624,1220,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-613,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1007
1740060700634,1209,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-633,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1013
1740060700631,1212,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-627,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1016
1740060700629,1214,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-623,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1018
1740060700622,1221,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-610,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1009
1740060700634,1209,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-632,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1013
1740060700621,1220,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-608,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1010
1740060700138,1703,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-159,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1508
1740060700617,1224,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-597,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1014
1740060700620,1221,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-605,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1011
1740060700627,1214,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-618,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1019
1740060700130,1711,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-152,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1516
1740060700628,1213,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-619,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1019
1740060700613,1227,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-590,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1018
1740060700039,1801,Requisição HTTP,200,OK,Grupo de Usuários 1-68,text,true,,3164,119,1695,1695,http://localhost:8080/,1801,0,0
1740060700135,1705,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-156,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1511
1740060700132,1708,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-153,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1515
1740060700635,1205,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-638,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1012
1740060700638,1201,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-644,text,false,,2080,0,1695,1695,http://localhost:8080/,0,0,1009
1740060700214,1624,Requisição HTTP,200,OK,Grupo de Usuários 1-196,text,true,,3164,119,1695,1695,http://localhost:8080/,1624,0,2
1740060700032,1807,Requisição HTTP,200,OK,Grupo de Usuários 1-63,text,true,,3164,119,1695,1695,http://localhost:8080/,1807,0,1
1740060700223,1655,Requisição HTTP,200,OK,Grupo de Usuários 1-201,text,true,,3164,119,1607,1607,http://localhost:8080/,1655,0,0
1740060700218,1661,Requisição HTTP,200,OK,Grupo de Usuários 1-200,text,true,,3164,119,1607,1607,http://localhost:8080/,1661,0,1
1740060700219,1660,Requisição HTTP,200,OK,Grupo de Usuários 1-199,text,true,,3164,119,1605,1605,http://localhost:8080/,1660,0,0
1740060700230,1649,Requisição HTTP,200,OK,Grupo de Usuários 1-211,text,true,,3164,119,1605,1605,http://localhost:8080/,1649,0,1
1740060700224,1656,Requisição HTTP,200,OK,Grupo de Usuários 1-208,text,true,,3164,119,1603,1603,http://localhost:8080/,1656,0,0
1740060700233,1647,Requisição HTTP,200,OK,Grupo de Usuários 1-215,text,true,,3164,119,1603,1603,http://localhost:8080/,1647,0,1
1740060700235,1645,Requisição HTTP,200,OK,Grupo de Usuários 1-216,text,true,,3164,119,1602,1602,http://localhost:8080/,1645,0,0
1740060700236,1644,Requisição HTTP,200,OK,Grupo de Usuários 1-217,text,true,,3164,119,1600,1600,http://localhost:8080/,1644,0,1
1740060700232,1648,Requisição HTTP,200,OK,Grupo de Usuários 1-214,text,true,,3164,119,1600,1600,http://localhost:8080/,1648,0,0
1740060700227,1654,Requisição HTTP,200,OK,Grupo de Usuários 1-209,text,true,,3164,119,1598,1598,http://localhost:8080/,1654,0,0
1740060700237,1644,Requisição HTTP,200,OK,Grupo de Usuários 1-218,text,true,,3164,119,1598,1598,http://localhost:8080/,1644,0,1
1740060700226,1655,Requisição HTTP,200,OK,Grupo de Usuários 1-210,text,true,,3164,119,1596,1596,http://localhost:8080/,1655,0,2
1740060700222,1659,Requisição HTTP,200,OK,Grupo de Usuários 1-204,text,true,,3164,119,1596,1596,http://localhost:8080/,1659,0,1
1740060700244,1649,Requisição HTTP,200,OK,Grupo de Usuários 1-223,text,true,,3164,119,1594,1594,http://localhost:8080/,1649,0,2
1740060700239,1654,Requisição HTTP,200,OK,Grupo de Usuários 1-219,text,true,,3164,119,1594,1594,http://localhost:8080/,1654,0,0
1740060700240,1653,Requisição HTTP,200,OK,Grupo de Usuários 1-220,text,true,,3164,119,1594,1594,http://localhost:8080/,1653,0,1
1740060700229,1664,Requisição HTTP,200,OK,Grupo de Usuários 1-212,text,true,,3164,119,1594,1594,http://localhost:8080/,1664,0,1
1740060700238,1657,Requisição HTTP,200,OK,Grupo de Usuários 1-213,text,true,,3164,119,1590,1590,http://localhost:8080/,1657,0,2
1740060700245,1660,Requisição HTTP,200,OK,Grupo de Usuários 1-221,text,true,,3164,119,1589,1589,http://localhost:8080/,1660,0,1
1740060700247,1658,Requisição HTTP,200,OK,Grupo de Usuários 1-229,text,true,,3164,119,1589,1589,http://localhost:8080/,1658,0,1
1740060700248,1659,Requisição HTTP,200,OK,Grupo de Usuários 1-224,text,true,,3164,119,1587,1587,http://localhost:8080/,1659,0,3
1740060700248,1663,Requisição HTTP,200,OK,Grupo de Usuários 1-230,text,true,,3164,119,1586,1586,http://localhost:8080/,1663,0,1
1740060700251,1660,Requisição HTTP,200,OK,Grupo de Usuários 1-232,text,true,,3164,119,1586,1586,http://localhost:8080/,1660,0,2
1740060700250,1661,Requisição HTTP,200,OK,Grupo de Usuários 1-231,text,true,,3164,119,1586,1586,http://localhost:8080/,1661,0,1
1740060700254,1658,Requisição HTTP,200,OK,Grupo de Usuários 1-234,text,true,,3164,119,1583,1583,http://localhost:8080/,1658,0,1
1740060700252,1660,Requisição HTTP,200,OK,Grupo de Usuários 1-233,text,true,,3164,119,1583,1583,http://localhost:8080/,1660,0,2
1740060700261,1671,Requisição HTTP,200,OK,Grupo de Usuários 1-238,text,true,,3164,119,1581,1581,http://localhost:8080/,1671,0,1
1740060700257,1679,Requisição HTTP,200,OK,Grupo de Usuários 1-235,text,true,,3164,119,1580,1580,http://localhost:8080/,1679,0,1
1740060700267,1698,Requisição HTTP,200,OK,Grupo de Usuários 1-243,text,true,,3164,119,1579,1579,http://localhost:8080/,1698,0,2
1740060700262,1703,Requisição HTTP,200,OK,Grupo de Usuários 1-239,text,true,,3164,119,1579,1579,http://localhost:8080/,1703,0,0
1740060700068,1898,Requisição HTTP,200,OK,Grupo de Usuários 1-98,text,true,,3164,119,1579,1579,http://localhost:8080/,1898,0,1033
1740060700078,1889,Requisição HTTP,200,OK,Grupo de Usuários 1-106,text,true,,3164,119,1576,1576,http://localhost:8080/,1889,0,1026
1740060700263,1704,Requisição HTTP,200,OK,Grupo de Usuários 1-240,text,true,,3164,119,1576,1576,http://localhost:8080/,1704,0,1
1740060700852,1116,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2107,text,false,,2080,0,1574,1574,http://localhost:8080/,0,0,1015
1740060700257,1711,Requisição HTTP,200,OK,Grupo de Usuários 1-237,text,true,,3164,119,1574,1574,http://localhost:8080/,1711,0,2
1740060700264,1705,Requisição HTTP,200,OK,Grupo de Usuários 1-241,text,true,,3164,119,1572,1572,http://localhost:8080/,1705,0,1
1740060700850,1119,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2110,text,false,,2080,0,1572,1572,http://localhost:8080/,0,0,1016
1740060700846,1123,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2125,text,false,,2080,0,1572,1572,http://localhost:8080/,0,0,1020
1740060700853,1117,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2086,text,false,,2080,0,1569,1569,http://localhost:8080/,0,0,1014
1740060700256,1714,Requisição HTTP,200,OK,Grupo de Usuários 1-236,text,true,,3164,119,1569,1569,http://localhost:8080/,1714,0,0
1740060700063,1907,Requisição HTTP,200,OK,Grupo de Usuários 1-95,text,true,,3164,119,1569,1569,http://localhost:8080/,1907,0,1039
1740060700574,1396,Requisição HTTP,200,OK,Grupo de Usuários 1-542,text,true,,3164,119,1566,1566,http://localhost:8080/,1396,0,527
1740060700062,1909,Requisição HTTP,200,OK,Grupo de Usuários 1-93,text,true,,3164,119,1566,1566,http://localhost:8080/,1909,0,1039
1740060700072,1899,Requisição HTTP,200,OK,Grupo de Usuários 1-103,text,true,,3164,119,1566,1566,http://localhost:8080/,1899,0,1029
1740060700852,1119,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2101,text,false,,2080,0,1563,1563,http://localhost:8080/,0,0,1015
1740060700851,1122,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2105,text,false,,2080,0,1562,1562,http://localhost:8080/,0,0,1021
1740060700851,1122,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2102,text,false,,2080,0,1562,1562,http://localhost:8080/,0,0,1021
1740060700852,1122,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2099,text,false,,2080,0,1560,1560,http://localhost:8080/,0,0,1020
1740060700853,1121,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2097,text,false,,2080,0,1560,1560,http://localhost:8080/,0,0,1019
1740060700854,1131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2042,text,false,,2080,0,1558,1558,http://localhost:8080/,0,0,1018
1740060700853,1132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2089,text,false,,2080,0,1558,1558,http://localhost:8080/,0,0,1019
1740060700854,1132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2080,text,false,,2080,0,1557,1557,http://localhost:8080/,0,0,1018
1740060700853,1133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2084,text,false,,2080,0,1557,1557,http://localhost:8080/,0,0,1019
1740060700856,1130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2098,text,false,,2080,0,1556,1556,http://localhost:8080/,0,0,1016
1740060700855,1131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2019,text,false,,2080,0,1556,1556,http://localhost:8080/,0,0,1017
1740060700855,1132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2072,text,false,,2080,0,1554,1554,http://localhost:8080/,0,0,1017
1740060700859,1128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1929,text,false,,2080,0,1554,1554,http://localhost:8080/,0,0,1013
1740060700858,1129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2043,text,false,,2080,0,1553,1553,http://localhost:8080/,0,0,1014
1740060700860,1127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2063,text,false,,2080,0,1551,1551,http://localhost:8080/,0,0,1012
1740060700860,1127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2062,text,false,,2080,0,1551,1551,http://localhost:8080/,0,0,1012
1740060700346,1641,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-326,text,false,,2080,0,1551,1551,http://localhost:8080/,0,0,1526
1740060700352,1636,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-331,text,false,,2080,0,1548,1548,http://localhost:8080/,0,0,1520
1740060700355,1633,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-335,text,false,,2080,0,1548,1548,http://localhost:8080/,0,0,1517
1740060700360,1628,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-352,text,false,,2080,0,1548,1548,http://localhost:8080/,0,0,1512
1740060700361,1627,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-353,text,false,,2080,0,1545,1545,http://localhost:8080/,0,0,1511
1740060700845,1143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2123,text,false,,2080,0,1545,1545,http://localhost:8080/,0,0,1028
1740060700344,1644,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-323,text,false,,2080,0,1545,1545,http://localhost:8080/,0,0,1529
1740060700848,1141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2118,text,false,,2080,0,1542,1542,http://localhost:8080/,0,0,1025
1740060700851,1138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2109,text,false,,2080,0,1542,1542,http://localhost:8080/,0,0,1022
1740060700852,1137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2096,text,false,,2080,0,1542,1542,http://localhost:8080/,0,0,1022
1740060700852,1137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2100,text,false,,2080,0,1539,1539,http://localhost:8080/,0,0,1022
1740060700851,1138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2065,text,false,,2080,0,1539,1539,http://localhost:8080/,0,0,1022
1740060700853,1137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2088,text,false,,2080,0,1538,1538,http://localhost:8080/,0,0,1021
1740060700854,1136,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2078,text,false,,2080,0,1537,1537,http://localhost:8080/,0,0,1020
1740060700855,1135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2068,text,false,,2080,0,1537,1537,http://localhost:8080/,0,0,1019
1740060700859,1131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2038,text,false,,2080,0,1535,1535,http://localhost:8080/,0,0,1015
1740060700859,1131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2041,text,false,,2080,0,1535,1535,http://localhost:8080/,0,0,1015
1740060700857,1134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2060,text,false,,2080,0,1533,1533,http://localhost:8080/,0,0,1017
1740060700860,1131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2061,text,false,,2080,0,1533,1533,http://localhost:8080/,0,0,1014
1740060700843,1148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2137,text,false,,2080,0,1532,1532,http://localhost:8080/,0,0,1031
1740060700844,1149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2124,text,false,,2080,0,1531,1531,http://localhost:8080/,0,0,1030
1740060700848,1145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2119,text,false,,2080,0,1531,1531,http://localhost:8080/,0,0,1027
1740060700878,1116,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1935,text,false,,2080,0,1529,1529,http://localhost:8080/,0,0,1014
1740060700849,1145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2116,text,false,,2080,0,1529,1529,http://localhost:8080/,0,0,1026
1740060700844,1150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2126,text,false,,2080,0,1529,1529,http://localhost:8080/,0,0,1030
1740060700861,1133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2029,text,false,,2080,0,1528,1528,http://localhost:8080/,0,0,1013
1740060700348,1646,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-328,text,false,,2080,0,1526,1526,http://localhost:8080/,0,0,1526
1740060700845,1149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2122,text,false,,2080,0,1525,1525,http://localhost:8080/,0,0,1029
1740060700335,1660,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-316,text,false,,2080,0,1523,1523,http://localhost:8080/,0,0,1540
1740060700349,1646,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-330,text,false,,2080,0,1522,1522,http://localhost:8080/,0,0,1525
1740060700357,1638,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-344,text,false,,2080,0,1521,1521,http://localhost:8080/,0,0,1517
1740060700340,1655,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-321,text,false,,2080,0,1521,1521,http://localhost:8080/,0,0,1535
1740060700858,1133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2044,text,false,,2080,0,1532,1532,http://localhost:8080/,0,0,1016
1740060700345,1653,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-325,text,false,,2080,0,1517,1517,http://localhost:8080/,0,0,1530
1740060700860,1134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2031,text,false,,2080,0,1529,1529,http://localhost:8080/,0,0,1014
1740060700339,1660,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-320,text,false,,2080,0,1514,1514,http://localhost:8080/,0,0,1536
1740060700358,1641,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-337,text,false,,2080,0,1513,1513,http://localhost:8080/,0,0,1516
1740060700861,1138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2028,text,false,,2080,0,1511,1511,http://localhost:8080/,0,0,1013
1740060700851,1149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2112,text,false,,2080,0,1509,1509,http://localhost:8080/,0,0,1024
1740060700862,1138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2025,text,false,,2080,0,1508,1508,http://localhost:8080/,0,0,1012
1740060700851,1150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2108,text,false,,2080,0,1507,1507,http://localhost:8080/,0,0,1024
1740060700361,1641,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-351,text,false,,2080,0,1506,1506,http://localhost:8080/,0,0,1513
1740060700864,1138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2022,text,false,,2080,0,1506,1506,http://localhost:8080/,0,0,1010
1740060700852,1150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2103,text,false,,2080,0,1504,1504,http://localhost:8080/,0,0,1023
1740060700864,1139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2021,text,false,,2080,0,1503,1503,http://localhost:8080/,0,0,1010
