timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933792176,1060,Requisição HTTP,200,OK,Grupo de Usuários 1-320,text,true,,3164,122,78,78,http://192.168.0.14:8080/,1060,0,1001
1739933792174,1070,Requisição HTTP,200,OK,Grupo de Usuários 1-309,text,true,,3164,122,77,77,http://192.168.0.14:8080/,1070,0,1002
1739933792175,1069,Requisição HTTP,200,OK,Grupo de Usuários 1-315,text,true,,3164,122,76,76,http://192.168.0.14:8080/,1069,0,1001
1739933792174,1070,Requisição HTTP,200,OK,Grupo de Usuários 1-311,text,true,,3164,122,75,75,http://192.168.0.14:8080/,1070,0,1002
1739933792175,1069,Requisição HTTP,200,OK,Grupo de Usuários 1-312,text,true,,3164,122,75,75,http://192.168.0.14:8080/,1069,0,1001
1739933792175,1070,Requisição HTTP,200,OK,Grupo de Usuários 1-318,text,true,,3164,122,73,73,http://192.168.0.14:8080/,1070,0,1001
1739933792174,1071,Requisição HTTP,200,OK,Grupo de Usuários 1-305,text,true,,3164,122,72,72,http://192.168.0.14:8080/,1071,0,1001
1739933792175,1070,Requisição HTTP,200,OK,Grupo de Usuários 1-313,text,true,,3164,122,71,71,http://192.168.0.14:8080/,1070,0,1000
1739933792174,1105,Requisição HTTP,200,OK,Grupo de Usuários 1-307,text,true,,3164,122,70,70,http://192.168.0.14:8080/,1105,0,1001
1739933792177,1105,Requisição HTTP,200,OK,Grupo de Usuários 1-329,text,true,,3164,122,69,69,http://192.168.0.14:8080/,1105,0,1001
1739933792178,1104,Requisição HTTP,200,OK,Grupo de Usuários 1-340,text,true,,3164,122,68,68,http://192.168.0.14:8080/,1104,0,1000
1739933792177,1105,Requisição HTTP,200,OK,Grupo de Usuários 1-331,text,true,,3164,122,67,67,http://192.168.0.14:8080/,1105,0,1001
1739933792176,1107,Requisição HTTP,200,OK,Grupo de Usuários 1-327,text,true,,3164,122,66,66,http://192.168.0.14:8080/,1107,0,1002
1739933792175,1108,Requisição HTTP,200,OK,Grupo de Usuários 1-316,text,true,,3164,122,65,65,http://192.168.0.14:8080/,1108,0,1001
1739933792175,1108,Requisição HTTP,200,OK,Grupo de Usuários 1-319,text,true,,3164,122,64,64,http://192.168.0.14:8080/,1108,0,1002
1739933792178,1108,Requisição HTTP,200,OK,Grupo de Usuários 1-336,text,true,,3164,122,63,63,http://192.168.0.14:8080/,1108,0,1001
1739933792180,1106,Requisição HTTP,200,OK,Grupo de Usuários 1-351,text,true,,3164,122,63,63,http://192.168.0.14:8080/,1106,0,1000
1739933792181,1114,Requisição HTTP,200,OK,Grupo de Usuários 1-362,text,true,,3164,122,61,61,http://192.168.0.14:8080/,1114,0,1000
1739933792174,1121,Requisição HTTP,200,OK,Grupo de Usuários 1-308,text,true,,3164,122,60,60,http://192.168.0.14:8080/,1121,0,1001
1739933792179,1116,Requisição HTTP,200,OK,Grupo de Usuários 1-346,text,true,,3164,122,59,59,http://192.168.0.14:8080/,1116,0,1001
1739933792174,1121,Requisição HTTP,200,OK,Grupo de Usuários 1-310,text,true,,3164,122,59,59,http://192.168.0.14:8080/,1121,0,1003
1739933792174,1122,Requisição HTTP,200,OK,Grupo de Usuários 1-306,text,true,,3164,122,57,57,http://192.168.0.14:8080/,1122,0,1001
1739933792173,1123,Requisição HTTP,200,OK,Grupo de Usuários 1-304,text,true,,3164,122,56,56,http://192.168.0.14:8080/,1123,0,1002
1739933792176,1120,Requisição HTTP,200,OK,Grupo de Usuários 1-324,text,true,,3164,122,55,55,http://192.168.0.14:8080/,1120,0,1001
1739933792178,1119,Requisição HTTP,200,OK,Grupo de Usuários 1-338,text,true,,3164,122,55,55,http://192.168.0.14:8080/,1119,0,1000
1739933792180,1117,Requisição HTTP,200,OK,Grupo de Usuários 1-350,text,true,,3164,122,53,53,http://192.168.0.14:8080/,1117,0,1000
1739933792181,1116,Requisição HTTP,200,OK,Grupo de Usuários 1-366,text,true,,3164,122,52,52,http://192.168.0.14:8080/,1116,0,1001
1739933792175,1123,Requisição HTTP,200,OK,Grupo de Usuários 1-317,text,true,,3164,122,51,51,http://192.168.0.14:8080/,1123,0,1001
1739933792178,1120,Requisição HTTP,200,OK,Grupo de Usuários 1-337,text,true,,3164,122,50,50,http://192.168.0.14:8080/,1120,0,1000
1739933792180,1118,Requisição HTTP,200,OK,Grupo de Usuários 1-356,text,true,,3164,122,50,50,http://192.168.0.14:8080/,1118,0,1001
1739933792177,1138,Requisição HTTP,200,OK,Grupo de Usuários 1-334,text,true,,3164,122,48,48,http://192.168.0.14:8080/,1138,0,1002
1739933792177,1141,Requisição HTTP,200,OK,Grupo de Usuários 1-330,text,true,,3164,122,47,47,http://192.168.0.14:8080/,1141,0,1000
1739933792176,1142,Requisição HTTP,200,OK,Grupo de Usuários 1-323,text,true,,3164,122,46,46,http://192.168.0.14:8080/,1142,0,1001
1739933792179,1140,Requisição HTTP,200,OK,Grupo de Usuários 1-342,text,true,,3164,122,46,46,http://192.168.0.14:8080/,1140,0,999
1739933792179,1140,Requisição HTTP,200,OK,Grupo de Usuários 1-345,text,true,,3164,122,44,44,http://192.168.0.14:8080/,1140,0,1001
1739933792177,1144,Requisição HTTP,200,OK,Grupo de Usuários 1-328,text,true,,3164,122,43,43,http://192.168.0.14:8080/,1144,0,1001
1739933792176,1151,Requisição HTTP,200,OK,Grupo de Usuários 1-326,text,true,,3164,122,42,42,http://192.168.0.14:8080/,1151,0,1002
1739933792180,1147,Requisição HTTP,200,OK,Grupo de Usuários 1-348,text,true,,3164,122,42,42,http://192.168.0.14:8080/,1147,0,1000
1739933792176,1152,Requisição HTTP,200,OK,Grupo de Usuários 1-325,text,true,,3164,122,40,40,http://192.168.0.14:8080/,1152,0,1002
1739933792181,1147,Requisição HTTP,200,OK,Grupo de Usuários 1-360,text,true,,3164,122,40,40,http://192.168.0.14:8080/,1147,0,1001
1739933792181,1148,Requisição HTTP,200,OK,Grupo de Usuários 1-365,text,true,,3164,122,38,38,http://192.168.0.14:8080/,1148,0,1001
1739933792178,1155,Requisição HTTP,200,OK,Grupo de Usuários 1-343,text,true,,3164,122,37,37,http://192.168.0.14:8080/,1155,0,1002
1739933792180,1154,Requisição HTTP,200,OK,Grupo de Usuários 1-354,text,true,,3164,122,36,36,http://192.168.0.14:8080/,1154,0,1001
1739933792177,1157,Requisição HTTP,200,OK,Grupo de Usuários 1-333,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1157,0,1002
1739933792180,1157,Requisição HTTP,200,OK,Grupo de Usuários 1-349,text,true,,3164,122,34,34,http://192.168.0.14:8080/,1157,0,1000
1739933792182,1157,Requisição HTTP,200,OK,Grupo de Usuários 1-371,text,true,,3164,122,33,33,http://192.168.0.14:8080/,1157,0,1001
1739933792179,1167,Requisição HTTP,200,OK,Grupo de Usuários 1-344,text,true,,3164,122,32,32,http://192.168.0.14:8080/,1167,0,1000
1739933792181,1178,Requisição HTTP,200,OK,Grupo de Usuários 1-363,text,true,,3164,122,31,31,http://192.168.0.14:8080/,1178,0,1000
1739933792178,1181,Requisição HTTP,200,OK,Grupo de Usuários 1-339,text,true,,3164,122,30,30,http://192.168.0.14:8080/,1181,0,1000
1739933792200,1161,Requisição HTTP,200,OK,Grupo de Usuários 1-497,text,true,,3164,122,29,29,http://192.168.0.14:8080/,1161,0,1001
1739933792183,1183,Requisição HTTP,200,OK,Grupo de Usuários 1-380,text,true,,3164,122,28,28,http://192.168.0.14:8080/,1183,0,1001
1739933792180,1186,Requisição HTTP,200,OK,Grupo de Usuários 1-353,text,true,,3164,122,27,27,http://192.168.0.14:8080/,1186,0,1000
1739933792182,1184,Requisição HTTP,200,OK,Grupo de Usuários 1-367,text,true,,3164,122,26,26,http://192.168.0.14:8080/,1184,0,1000
1739933792180,1186,Requisição HTTP,200,OK,Grupo de Usuários 1-357,text,true,,3164,122,25,25,http://192.168.0.14:8080/,1186,0,1001
1739933792180,1187,Requisição HTTP,200,OK,Grupo de Usuários 1-359,text,true,,3164,122,24,24,http://192.168.0.14:8080/,1187,0,1002
1739933792180,1187,Requisição HTTP,200,OK,Grupo de Usuários 1-352,text,true,,3164,122,24,24,http://192.168.0.14:8080/,1187,0,999
1739933792182,1185,Requisição HTTP,200,OK,Grupo de Usuários 1-370,text,true,,3164,122,22,22,http://192.168.0.14:8080/,1185,0,1000
1739933792178,1190,Requisição HTTP,200,OK,Grupo de Usuários 1-335,text,true,,3164,122,21,21,http://192.168.0.14:8080/,1190,0,1002
1739933792179,1192,Requisição HTTP,200,OK,Grupo de Usuários 1-347,text,true,,3164,122,20,20,http://192.168.0.14:8080/,1192,0,1001
1739933792177,1195,Requisição HTTP,200,OK,Grupo de Usuários 1-332,text,true,,3164,122,19,19,http://192.168.0.14:8080/,1195,0,1002
1739933792181,1196,Requisição HTTP,200,OK,Grupo de Usuários 1-361,text,true,,3164,122,18,18,http://192.168.0.14:8080/,1196,0,1001
1739933792182,1198,Requisição HTTP,200,OK,Grupo de Usuários 1-369,text,true,,3164,122,17,17,http://192.168.0.14:8080/,1198,0,1001
1739933792180,1201,Requisição HTTP,200,OK,Grupo de Usuários 1-358,text,true,,3164,122,16,16,http://192.168.0.14:8080/,1201,0,1002
1739933792200,1183,Requisição HTTP,200,OK,Grupo de Usuários 1-499,text,true,,3164,122,15,15,http://192.168.0.14:8080/,1183,0,1001
1739933792181,1202,Requisição HTTP,200,OK,Grupo de Usuários 1-364,text,true,,3164,122,14,14,http://192.168.0.14:8080/,1202,0,1000
1739933792183,1200,Requisição HTTP,200,OK,Grupo de Usuários 1-377,text,true,,3164,122,13,13,http://192.168.0.14:8080/,1200,0,1001
1739933792182,1202,Requisição HTTP,200,OK,Grupo de Usuários 1-374,text,true,,3164,122,12,12,http://192.168.0.14:8080/,1202,0,1005
1739933792183,1201,Requisição HTTP,200,OK,Grupo de Usuários 1-376,text,true,,3164,122,11,11,http://192.168.0.14:8080/,1201,0,1000
1739933792180,1204,Requisição HTTP,200,OK,Grupo de Usuários 1-355,text,true,,3164,122,10,10,http://192.168.0.14:8080/,1204,0,1001
1739933792182,1205,Requisição HTTP,200,OK,Grupo de Usuários 1-373,text,true,,3164,122,9,9,http://192.168.0.14:8080/,1205,0,1000
1739933792183,1204,Requisição HTTP,200,OK,Grupo de Usuários 1-378,text,true,,3164,122,9,9,http://192.168.0.14:8080/,1204,0,1000
1739933792182,1211,Requisição HTTP,200,OK,Grupo de Usuários 1-372,text,true,,3164,122,7,7,http://192.168.0.14:8080/,1211,0,1000
1739933792178,1216,Requisição HTTP,200,OK,Grupo de Usuários 1-341,text,true,,3164,122,6,6,http://192.168.0.14:8080/,1216,0,1003
1739933792182,1212,Requisição HTTP,200,OK,Grupo de Usuários 1-368,text,true,,3164,122,5,5,http://192.168.0.14:8080/,1212,0,1000
1739933792183,1211,Requisição HTTP,200,OK,Grupo de Usuários 1-379,text,true,,3164,122,4,4,http://192.168.0.14:8080/,1211,0,1001
1739933792200,1198,Requisição HTTP,200,OK,Grupo de Usuários 1-500,text,true,,3164,122,3,3,http://192.168.0.14:8080/,1198,0,1009
1739933792200,1202,Requisição HTTP,200,OK,Grupo de Usuários 1-498,text,true,,3164,122,2,2,http://192.168.0.14:8080/,1202,0,1001
1739933792182,1220,Requisição HTTP,200,OK,Grupo de Usuários 1-375,text,true,,3164,122,1,1,http://192.168.0.14:8080/,1220,0,1002
1739933803202,11,Requisição HTTP,200,OK,Grupo de Usuários 1-4,text,true,,3164,122,77,77,http://192.168.0.14:8080/,11,0,1
1739933803202,11,Requisição HTTP,200,OK,Grupo de Usuários 1-3,text,true,,3164,122,78,78,http://192.168.0.14:8080/,11,0,1
1739933803202,14,Requisição HTTP,200,OK,Grupo de Usuários 1-2,text,true,,3164,122,79,79,http://192.168.0.14:8080/,14,0,1
1739933803202,24,Requisição HTTP,200,OK,Grupo de Usuários 1-5,text,true,,3164,122,155,155,http://192.168.0.14:8080/,24,0,1
1739933803202,39,Requisição HTTP,200,OK,Grupo de Usuários 1-1,text,true,,3164,122,255,255,http://192.168.0.14:8080/,39,0,1
1739933803203,38,Requisição HTTP,200,OK,Grupo de Usuários 1-9,text,true,,3164,122,255,255,http://192.168.0.14:8080/,38,0,1
1739933803203,38,Requisição HTTP,200,OK,Grupo de Usuários 1-14,text,true,,3164,122,254,254,http://192.168.0.14:8080/,38,0,1
1739933803202,39,Requisição HTTP,200,OK,Grupo de Usuários 1-6,text,true,,3164,122,256,256,http://192.168.0.14:8080/,39,0,1
1739933803203,50,Requisição HTTP,200,OK,Grupo de Usuários 1-8,text,true,,3164,122,336,336,http://192.168.0.14:8080/,50,0,1
1739933803202,51,Requisição HTTP,200,OK,Grupo de Usuários 1-7,text,true,,3164,122,337,337,http://192.168.0.14:8080/,51,0,1
1739933803204,49,Requisição HTTP,200,OK,Grupo de Usuários 1-15,text,true,,3164,122,338,338,http://192.168.0.14:8080/,49,0,0
1739933803206,48,Requisição HTTP,200,OK,Grupo de Usuários 1-28,text,true,,3164,122,339,339,http://192.168.0.14:8080/,48,0,0
1739933803203,70,Requisição HTTP,200,OK,Grupo de Usuários 1-10,text,true,,3164,122,439,439,http://192.168.0.14:8080/,70,0,1
1739933803203,70,Requisição HTTP,200,OK,Grupo de Usuários 1-11,text,true,,3164,122,440,440,http://192.168.0.14:8080/,70,0,1
1739933803203,92,Requisição HTTP,200,OK,Grupo de Usuários 1-12,text,true,,3164,122,486,486,http://192.168.0.14:8080/,92,0,1
1739933803205,139,Requisição HTTP,200,OK,Grupo de Usuários 1-22,text,true,,3164,122,485,485,http://192.168.0.14:8080/,139,0,1
1739933803205,140,Requisição HTTP,200,OK,Grupo de Usuários 1-20,text,true,,3164,122,484,484,http://192.168.0.14:8080/,140,0,0
1739933803205,140,Requisição HTTP,200,OK,Grupo de Usuários 1-26,text,true,,3164,122,483,483,http://192.168.0.14:8080/,140,0,1
1739933803204,143,Requisição HTTP,200,OK,Grupo de Usuários 1-18,text,true,,3164,122,482,482,http://192.168.0.14:8080/,143,0,1
1739933803203,144,Requisição HTTP,200,OK,Grupo de Usuários 1-13,text,true,,3164,122,481,481,http://192.168.0.14:8080/,144,0,1
1739933803205,144,Requisição HTTP,200,OK,Grupo de Usuários 1-19,text,true,,3164,122,480,480,http://192.168.0.14:8080/,144,0,0
1739933803206,143,Requisição HTTP,200,OK,Grupo de Usuários 1-29,text,true,,3164,122,479,479,http://192.168.0.14:8080/,143,0,0
1739933803204,145,Requisição HTTP,200,OK,Grupo de Usuários 1-17,text,true,,3164,122,478,478,http://192.168.0.14:8080/,145,0,1
1739933803205,145,Requisição HTTP,200,OK,Grupo de Usuários 1-25,text,true,,3164,122,477,477,http://192.168.0.14:8080/,145,0,1
1739933803207,143,Requisição HTTP,200,OK,Grupo de Usuários 1-37,text,true,,3164,122,476,476,http://192.168.0.14:8080/,143,0,1
1739933803206,144,Requisição HTTP,200,OK,Grupo de Usuários 1-30,text,true,,3164,122,475,475,http://192.168.0.14:8080/,144,0,1
1739933803205,145,Requisição HTTP,200,OK,Grupo de Usuários 1-23,text,true,,3164,122,474,474,http://192.168.0.14:8080/,145,0,1
1739933803209,142,Requisição HTTP,200,OK,Grupo de Usuários 1-48,text,true,,3164,122,473,473,http://192.168.0.14:8080/,142,0,0
1739933803205,146,Requisição HTTP,200,OK,Grupo de Usuários 1-21,text,true,,3164,122,472,472,http://192.168.0.14:8080/,146,0,1
1739933803206,145,Requisição HTTP,200,OK,Grupo de Usuários 1-31,text,true,,3164,122,471,471,http://192.168.0.14:8080/,145,0,1
1739933803204,148,Requisição HTTP,200,OK,Grupo de Usuários 1-16,text,true,,3164,122,470,470,http://192.168.0.14:8080/,148,0,0
1739933803207,145,Requisição HTTP,200,OK,Grupo de Usuários 1-36,text,true,,3164,122,469,469,http://192.168.0.14:8080/,145,0,1
1739933803206,146,Requisição HTTP,200,OK,Grupo de Usuários 1-27,text,true,,3164,122,468,468,http://192.168.0.14:8080/,146,0,0
1739933803209,158,Requisição HTTP,200,OK,Grupo de Usuários 1-52,text,true,,3164,122,467,467,http://192.168.0.14:8080/,158,0,1
1739933803208,159,Requisição HTTP,200,OK,Grupo de Usuários 1-45,text,true,,3164,122,466,466,http://192.168.0.14:8080/,159,0,1
1739933803207,160,Requisição HTTP,200,OK,Grupo de Usuários 1-34,text,true,,3164,122,465,465,http://192.168.0.14:8080/,160,0,0
1739933803207,161,Requisição HTTP,200,OK,Grupo de Usuários 1-33,text,true,,3164,122,464,464,http://192.168.0.14:8080/,161,0,0
1739933803208,160,Requisição HTTP,200,OK,Grupo de Usuários 1-44,text,true,,3164,122,463,463,http://192.168.0.14:8080/,160,0,1
1739933803209,159,Requisição HTTP,200,OK,Grupo de Usuários 1-50,text,true,,3164,122,462,462,http://192.168.0.14:8080/,159,0,0
1739933803205,164,Requisição HTTP,200,OK,Grupo de Usuários 1-24,text,true,,3164,122,461,461,http://192.168.0.14:8080/,164,0,1
1739933803208,161,Requisição HTTP,200,OK,Grupo de Usuários 1-42,text,true,,3164,122,460,460,http://192.168.0.14:8080/,161,0,1
1739933803206,163,Requisição HTTP,200,OK,Grupo de Usuários 1-32,text,true,,3164,122,459,459,http://192.168.0.14:8080/,163,0,1
1739933803209,160,Requisição HTTP,200,OK,Grupo de Usuários 1-47,text,true,,3164,122,458,458,http://192.168.0.14:8080/,160,0,0
1739933803209,161,Requisição HTTP,200,OK,Grupo de Usuários 1-49,text,true,,3164,122,457,457,http://192.168.0.14:8080/,161,0,0
1739933803209,161,Requisição HTTP,200,OK,Grupo de Usuários 1-51,text,true,,3164,122,456,456,http://192.168.0.14:8080/,161,0,1
1739933803207,163,Requisição HTTP,200,OK,Grupo de Usuários 1-39,text,true,,3164,122,455,455,http://192.168.0.14:8080/,163,0,1
1739933803208,169,Requisição HTTP,200,OK,Grupo de Usuários 1-40,text,true,,3164,122,454,454,http://192.168.0.14:8080/,169,0,0
1739933803208,169,Requisição HTTP,200,OK,Grupo de Usuários 1-38,text,true,,3164,122,453,453,http://192.168.0.14:8080/,169,0,0
1739933803207,170,Requisição HTTP,200,OK,Grupo de Usuários 1-35,text,true,,3164,122,452,452,http://192.168.0.14:8080/,170,0,1
1739933803209,169,Requisição HTTP,200,OK,Grupo de Usuários 1-46,text,true,,3164,122,451,451,http://192.168.0.14:8080/,169,0,0
1739933803209,169,Requisição HTTP,200,OK,Grupo de Usuários 1-53,text,true,,3164,122,450,450,http://192.168.0.14:8080/,169,0,1
1739933803208,172,Requisição HTTP,200,OK,Grupo de Usuários 1-41,text,true,,3164,122,449,449,http://192.168.0.14:8080/,172,0,0
1739933803210,170,Requisição HTTP,200,OK,Grupo de Usuários 1-55,text,true,,3164,122,448,448,http://192.168.0.14:8080/,170,0,0
1739933803210,170,Requisição HTTP,200,OK,Grupo de Usuários 1-54,text,true,,3164,122,447,447,http://192.168.0.14:8080/,170,0,0
1739933803211,177,Requisição HTTP,200,OK,Grupo de Usuários 1-66,text,true,,3164,122,446,446,http://192.168.0.14:8080/,177,0,1
1739933803217,171,Requisição HTTP,200,OK,Grupo de Usuários 1-80,text,true,,3164,122,445,445,http://192.168.0.14:8080/,171,0,0
1739933803217,171,Requisição HTTP,200,OK,Grupo de Usuários 1-78,text,true,,3164,122,444,444,http://192.168.0.14:8080/,171,0,0
1739933803213,176,Requisição HTTP,200,OK,Grupo de Usuários 1-76,text,true,,3164,122,443,443,http://192.168.0.14:8080/,176,0,2
1739933803210,179,Requisição HTTP,200,OK,Grupo de Usuários 1-59,text,true,,3164,122,442,442,http://192.168.0.14:8080/,179,0,1
1739933803208,181,Requisição HTTP,200,OK,Grupo de Usuários 1-43,text,true,,3164,122,441,441,http://192.168.0.14:8080/,181,0,1
1739933803213,177,Requisição HTTP,200,OK,Grupo de Usuários 1-75,text,true,,3164,122,440,440,http://192.168.0.14:8080/,177,0,3
1739933803210,181,Requisição HTTP,200,OK,Grupo de Usuários 1-58,text,true,,3164,122,439,439,http://192.168.0.14:8080/,181,0,1
1739933803210,185,Requisição HTTP,200,OK,Grupo de Usuários 1-57,text,true,,3164,122,438,438,http://192.168.0.14:8080/,185,0,1
1739933803210,188,Requisição HTTP,200,OK,Grupo de Usuários 1-56,text,true,,3164,122,437,437,http://192.168.0.14:8080/,188,0,0
1739933803217,185,Requisição HTTP,200,OK,Grupo de Usuários 1-83,text,true,,3164,122,436,436,http://192.168.0.14:8080/,185,0,1
1739933803211,192,Requisição HTTP,200,OK,Grupo de Usuários 1-63,text,true,,3164,122,435,435,http://192.168.0.14:8080/,192,0,1
1739933803211,200,Requisição HTTP,200,OK,Grupo de Usuários 1-67,text,true,,3164,122,434,434,http://192.168.0.14:8080/,200,0,1
1739933803218,193,Requisição HTTP,200,OK,Grupo de Usuários 1-91,text,true,,3164,122,433,433,http://192.168.0.14:8080/,193,0,1
1739933803211,201,Requisição HTTP,200,OK,Grupo de Usuários 1-60,text,true,,3164,122,432,432,http://192.168.0.14:8080/,201,0,0
1739933803211,201,Requisição HTTP,200,OK,Grupo de Usuários 1-61,text,true,,3164,122,431,431,http://192.168.0.14:8080/,201,0,0
1739933803212,207,Requisição HTTP,200,OK,Grupo de Usuários 1-70,text,true,,3164,122,430,430,http://192.168.0.14:8080/,207,0,1
1739933803211,210,Requisição HTTP,200,OK,Grupo de Usuários 1-65,text,true,,3164,122,429,429,http://192.168.0.14:8080/,210,0,1
1739933803211,211,Requisição HTTP,200,OK,Grupo de Usuários 1-62,text,true,,3164,122,429,429,http://192.168.0.14:8080/,211,0,0
1739933803212,210,Requisição HTTP,200,OK,Grupo de Usuários 1-68,text,true,,3164,122,427,427,http://192.168.0.14:8080/,210,0,0
1739933803212,217,Requisição HTTP,200,OK,Grupo de Usuários 1-72,text,true,,3164,122,426,426,http://192.168.0.14:8080/,217,0,1
1739933803213,217,Requisição HTTP,200,OK,Grupo de Usuários 1-77,text,true,,3164,122,425,425,http://192.168.0.14:8080/,217,0,2
1739933803218,212,Requisição HTTP,200,OK,Grupo de Usuários 1-86,text,true,,3164,122,424,424,http://192.168.0.14:8080/,212,0,0
1739933803212,219,Requisição HTTP,200,OK,Grupo de Usuários 1-71,text,true,,3164,122,423,423,http://192.168.0.14:8080/,219,0,1
1739933803212,223,Requisição HTTP,200,OK,Grupo de Usuários 1-69,text,true,,3164,122,422,422,http://192.168.0.14:8080/,223,0,1
1739933803216,222,Requisição HTTP,200,OK,Grupo de Usuários 1-79,text,true,,3164,122,421,421,http://192.168.0.14:8080/,222,0,1
1739933803213,226,Requisição HTTP,200,OK,Grupo de Usuários 1-74,text,true,,3164,122,420,420,http://192.168.0.14:8080/,226,0,2
1739933803217,223,Requisição HTTP,200,OK,Grupo de Usuários 1-84,text,true,,3164,122,419,419,http://192.168.0.14:8080/,223,0,1
1739933803217,224,Requisição HTTP,200,OK,Grupo de Usuários 1-82,text,true,,3164,122,418,418,http://192.168.0.14:8080/,224,0,1
1739933803218,227,Requisição HTTP,200,OK,Grupo de Usuários 1-92,text,true,,3164,122,417,417,http://192.168.0.14:8080/,227,0,1
1739933803219,236,Requisição HTTP,200,OK,Grupo de Usuários 1-95,text,true,,3164,122,416,416,http://192.168.0.14:8080/,236,0,0
1739933803219,239,Requisição HTTP,200,OK,Grupo de Usuários 1-96,text,true,,3164,122,415,415,http://192.168.0.14:8080/,239,0,1
1739933803217,241,Requisição HTTP,200,OK,Grupo de Usuários 1-85,text,true,,3164,122,414,414,http://192.168.0.14:8080/,241,0,1
1739933803220,238,Requisição HTTP,200,OK,Grupo de Usuários 1-105,text,true,,3164,122,413,413,http://192.168.0.14:8080/,238,0,1
1739933803221,238,Requisição HTTP,200,OK,Grupo de Usuários 1-109,text,true,,3164,122,412,412,http://192.168.0.14:8080/,238,0,1
1739933803219,240,Requisição HTTP,200,OK,Grupo de Usuários 1-97,text,true,,3164,122,411,411,http://192.168.0.14:8080/,240,0,0
1739933803211,248,Requisição HTTP,200,OK,Grupo de Usuários 1-64,text,true,,3164,122,410,410,http://192.168.0.14:8080/,248,0,1
1739933803222,238,Requisição HTTP,200,OK,Grupo de Usuários 1-116,text,true,,3164,122,409,409,http://192.168.0.14:8080/,238,0,1
1739933803212,248,Requisição HTTP,200,OK,Grupo de Usuários 1-73,text,true,,3164,122,408,408,http://192.168.0.14:8080/,248,0,1
1739933803222,239,Requisição HTTP,200,OK,Grupo de Usuários 1-125,text,true,,3164,122,407,407,http://192.168.0.14:8080/,239,0,1
1739933803218,243,Requisição HTTP,200,OK,Grupo de Usuários 1-93,text,true,,3164,122,406,406,http://192.168.0.14:8080/,243,0,1
1739933803218,243,Requisição HTTP,200,OK,Grupo de Usuários 1-88,text,true,,3164,122,406,406,http://192.168.0.14:8080/,243,0,1
1739933803218,243,Requisição HTTP,200,OK,Grupo de Usuários 1-94,text,true,,3164,122,404,404,http://192.168.0.14:8080/,243,0,1
1739933803218,244,Requisição HTTP,200,OK,Grupo de Usuários 1-90,text,true,,3164,122,403,403,http://192.168.0.14:8080/,244,0,1
1739933803218,246,Requisição HTTP,200,OK,Grupo de Usuários 1-87,text,true,,3164,122,402,402,http://192.168.0.14:8080/,246,0,0
1739933803220,245,Requisição HTTP,200,OK,Grupo de Usuários 1-104,text,true,,3164,122,401,401,http://192.168.0.14:8080/,245,0,0
1739933803219,248,Requisição HTTP,200,OK,Grupo de Usuários 1-100,text,true,,3164,122,400,400,http://192.168.0.14:8080/,248,0,1
1739933803221,251,Requisição HTTP,200,OK,Grupo de Usuários 1-107,text,true,,3164,122,399,399,http://192.168.0.14:8080/,251,0,0
1739933803217,258,Requisição HTTP,200,OK,Grupo de Usuários 1-81,text,true,,3164,122,398,398,http://192.168.0.14:8080/,258,0,1
1739933803223,253,Requisição HTTP,200,OK,Grupo de Usuários 1-124,text,true,,3164,122,397,397,http://192.168.0.14:8080/,253,0,1
1739933803219,258,Requisição HTTP,200,OK,Grupo de Usuários 1-103,text,true,,3164,122,396,396,http://192.168.0.14:8080/,258,0,1
1739933803219,262,Requisição HTTP,200,OK,Grupo de Usuários 1-98,text,true,,3164,122,395,395,http://192.168.0.14:8080/,262,0,1
1739933803221,260,Requisição HTTP,200,OK,Grupo de Usuários 1-110,text,true,,3164,122,394,394,http://192.168.0.14:8080/,260,0,0
1739933803221,264,Requisição HTTP,200,OK,Grupo de Usuários 1-112,text,true,,3164,122,393,393,http://192.168.0.14:8080/,264,0,0
1739933803218,272,Requisição HTTP,200,OK,Grupo de Usuários 1-89,text,true,,3164,122,392,392,http://192.168.0.14:8080/,272,0,1
1739933803221,270,Requisição HTTP,200,OK,Grupo de Usuários 1-114,text,true,,3164,122,391,391,http://192.168.0.14:8080/,270,0,1
1739933803222,275,Requisição HTTP,200,OK,Grupo de Usuários 1-121,text,true,,3164,122,390,390,http://192.168.0.14:8080/,275,0,1
1739933803219,279,Requisição HTTP,200,OK,Grupo de Usuários 1-102,text,true,,3164,122,389,389,http://192.168.0.14:8080/,279,0,1
1739933803222,276,Requisição HTTP,200,OK,Grupo de Usuários 1-119,text,true,,3164,122,388,388,http://192.168.0.14:8080/,276,0,1
1739933803219,279,Requisição HTTP,200,OK,Grupo de Usuários 1-99,text,true,,3164,122,387,387,http://192.168.0.14:8080/,279,0,1
1739933803222,277,Requisição HTTP,200,OK,Grupo de Usuários 1-117,text,true,,3164,122,386,386,http://192.168.0.14:8080/,277,0,1
1739933803219,281,Requisição HTTP,200,OK,Grupo de Usuários 1-101,text,true,,3164,122,385,385,http://192.168.0.14:8080/,281,0,1
1739933803220,280,Requisição HTTP,200,OK,Grupo de Usuários 1-106,text,true,,3164,122,384,384,http://192.168.0.14:8080/,280,0,1
