timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739934014311,401,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-734,text,false,,2083,0,855,855,http://192.168.0.14:8080/,0,0,1
1739934014310,402,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-722,text,false,,2083,0,855,855,http://192.168.0.14:8080/,0,0,0
1739934014313,399,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-747,text,false,,2083,0,855,855,http://192.168.0.14:8080/,0,0,1
1739934014309,402,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-721,text,false,,2083,0,855,855,http://192.168.0.14:8080/,0,0,1
1739934014337,374,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-933,text,false,,2083,0,855,855,http://192.168.0.14:8080/,0,0,1
1739934014309,402,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-717,text,false,,2083,0,855,855,http://192.168.0.14:8080/,0,0,2
1739934014336,375,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-927,text,false,,2083,0,855,855,http://192.168.0.14:8080/,0,0,1
1739934014313,391,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-746,text,false,,2083,0,855,855,http://192.168.0.14:8080/,0,0,1
1739934014315,388,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-763,text,false,,2083,0,855,855,http://192.168.0.14:8080/,0,0,0
1739934014337,374,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-934,text,false,,2083,0,855,855,http://192.168.0.14:8080/,0,0,1
1739934014236,476,Requisição HTTP,200,OK,Grupo de Usuários 1-139,text,true,,3164,122,855,855,http://192.168.0.14:8080/,476,0,1
1739934014309,403,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-720,text,false,,2083,0,855,855,http://192.168.0.14:8080/,0,0,1
1739934014307,405,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-706,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739934014314,398,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-757,text,false,,2083,0,855,855,http://192.168.0.14:8080/,0,0,1
1739934014310,402,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-723,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,0
1739934014312,400,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-739,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739934014311,401,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-730,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739934014311,401,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-737,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739934014235,476,Requisição HTTP,200,OK,Grupo de Usuários 1-133,text,true,,3164,122,855,855,http://192.168.0.14:8080/,476,0,1
1739934014310,402,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-724,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739934014312,400,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-742,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739934014310,402,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-727,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739934014312,400,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-741,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739934014239,473,Requisição HTTP,200,OK,Grupo de Usuários 1-162,text,true,,3164,122,854,854,http://192.168.0.14:8080/,473,0,1
1739934014238,474,Requisição HTTP,200,OK,Grupo de Usuários 1-154,text,true,,3164,122,854,854,http://192.168.0.14:8080/,474,0,1
1739934014310,402,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-729,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739934014314,398,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-758,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739934014310,402,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-726,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739934014311,401,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-731,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739934014312,400,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-740,text,false,,2083,0,853,853,http://192.168.0.14:8080/,0,0,0
1739934014311,401,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-735,text,false,,2083,0,853,853,http://192.168.0.14:8080/,0,0,1
1739934014312,400,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-745,text,false,,2083,0,853,853,http://192.168.0.14:8080/,0,0,1
1739934014311,401,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-733,text,false,,2083,0,853,853,http://192.168.0.14:8080/,0,0,1
1739934014310,402,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-728,text,false,,2083,0,853,853,http://192.168.0.14:8080/,0,0,1
1739934014311,401,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-732,text,false,,2083,0,850,850,http://192.168.0.14:8080/,0,0,1
1739934014246,524,Requisição HTTP,200,OK,Grupo de Usuários 1-212,text,true,,3164,122,723,723,http://192.168.0.14:8080/,524,0,1
1739934014246,523,Requisição HTTP,200,OK,Grupo de Usuários 1-213,text,true,,3164,122,723,723,http://192.168.0.14:8080/,523,0,1
1739934014236,530,Requisição HTTP,200,OK,Grupo de Usuários 1-142,text,true,,3164,122,723,723,http://192.168.0.14:8080/,530,0,1
1739934014229,536,Requisição HTTP,200,OK,Grupo de Usuários 1-91,text,true,,3164,122,723,723,http://192.168.0.14:8080/,536,0,1
1739934014237,528,Requisição HTTP,200,OK,Grupo de Usuários 1-148,text,true,,3164,122,723,723,http://192.168.0.14:8080/,528,0,1
1739934014243,521,Requisição HTTP,200,OK,Grupo de Usuários 1-194,text,true,,3164,122,723,723,http://192.168.0.14:8080/,521,0,1
1739934014238,526,Requisição HTTP,200,OK,Grupo de Usuários 1-152,text,true,,3164,122,723,723,http://192.168.0.14:8080/,526,0,0
1739934014238,526,Requisição HTTP,200,OK,Grupo de Usuários 1-157,text,true,,3164,122,723,723,http://192.168.0.14:8080/,526,0,1
1739934014240,544,Requisição HTTP,200,OK,Grupo de Usuários 1-172,text,true,,3164,122,723,723,http://192.168.0.14:8080/,544,0,1
1739934014244,520,Requisição HTTP,200,OK,Grupo de Usuários 1-201,text,true,,3164,122,723,723,http://192.168.0.14:8080/,520,0,1
1739934014236,527,Requisição HTTP,200,OK,Grupo de Usuários 1-143,text,true,,3164,122,723,723,http://192.168.0.14:8080/,527,0,1
1739934014242,521,Requisição HTTP,200,OK,Grupo de Usuários 1-187,text,true,,3164,122,723,723,http://192.168.0.14:8080/,521,0,1
1739934014240,523,Requisição HTTP,200,OK,Grupo de Usuários 1-167,text,true,,3164,122,723,723,http://192.168.0.14:8080/,523,0,0
1739934014239,523,Requisição HTTP,200,OK,Grupo de Usuários 1-161,text,true,,3164,122,723,723,http://192.168.0.14:8080/,523,0,0
1739934014242,520,Requisição HTTP,200,OK,Grupo de Usuários 1-184,text,true,,3164,122,723,723,http://192.168.0.14:8080/,520,0,1
1739934014240,522,Requisição HTTP,200,OK,Grupo de Usuários 1-173,text,true,,3164,122,723,723,http://192.168.0.14:8080/,522,0,1
1739934014246,515,Requisição HTTP,200,OK,Grupo de Usuários 1-217,text,true,,3164,122,723,723,http://192.168.0.14:8080/,515,0,1
1739934014239,522,Requisição HTTP,200,OK,Grupo de Usuários 1-163,text,true,,3164,122,723,723,http://192.168.0.14:8080/,522,0,1
1739934014243,507,Requisição HTTP,200,OK,Grupo de Usuários 1-196,text,true,,3164,122,723,723,http://192.168.0.14:8080/,507,0,1
1739934014241,501,Requisição HTTP,200,OK,Grupo de Usuários 1-178,text,true,,3164,122,723,723,http://192.168.0.14:8080/,501,0,1
1739934014235,507,Requisição HTTP,200,OK,Grupo de Usuários 1-136,text,true,,3164,122,723,723,http://192.168.0.14:8080/,507,0,1
1739934014235,507,Requisição HTTP,200,OK,Grupo de Usuários 1-131,text,true,,3164,122,723,723,http://192.168.0.14:8080/,507,0,0
1739934014243,499,Requisição HTTP,200,OK,Grupo de Usuários 1-189,text,true,,3164,122,723,723,http://192.168.0.14:8080/,499,0,0
1739934014242,499,Requisição HTTP,200,OK,Grupo de Usuários 1-183,text,true,,3164,122,723,723,http://192.168.0.14:8080/,499,0,1
1739934014241,490,Requisição HTTP,200,OK,Grupo de Usuários 1-176,text,true,,3164,122,723,723,http://192.168.0.14:8080/,490,0,1
1739934014240,501,Requisição HTTP,200,OK,Grupo de Usuários 1-170,text,true,,3164,122,723,723,http://192.168.0.14:8080/,501,0,1
1739934014247,540,Requisição HTTP,200,OK,Grupo de Usuários 1-221,text,true,,3164,122,697,697,http://192.168.0.14:8080/,540,0,1
1739934014247,540,Requisição HTTP,200,OK,Grupo de Usuários 1-226,text,true,,3164,122,696,696,http://192.168.0.14:8080/,540,0,1
1739934014241,566,Requisição HTTP,200,OK,Grupo de Usuários 1-177,text,true,,3164,122,695,695,http://192.168.0.14:8080/,566,0,0
1739934014248,559,Requisição HTTP,200,OK,Grupo de Usuários 1-231,text,true,,3164,122,694,694,http://192.168.0.14:8080/,559,0,0
1739934014245,563,Requisição HTTP,200,OK,Grupo de Usuários 1-205,text,true,,3164,122,693,693,http://192.168.0.14:8080/,563,0,1
1739934014243,565,Requisição HTTP,200,OK,Grupo de Usuários 1-193,text,true,,3164,122,692,692,http://192.168.0.14:8080/,565,0,1
1739934014247,561,Requisição HTTP,200,OK,Grupo de Usuários 1-219,text,true,,3164,122,691,691,http://192.168.0.14:8080/,561,0,0
1739934014244,564,Requisição HTTP,200,OK,Grupo de Usuários 1-200,text,true,,3164,122,690,690,http://192.168.0.14:8080/,564,0,1
1739934014240,570,Requisição HTTP,200,OK,Grupo de Usuários 1-168,text,true,,3164,122,689,689,http://192.168.0.14:8080/,570,0,0
1739934014241,571,Requisição HTTP,200,OK,Grupo de Usuários 1-179,text,true,,3164,122,688,688,http://192.168.0.14:8080/,571,0,1
1739934014239,574,Requisição HTTP,200,OK,Grupo de Usuários 1-165,text,true,,3164,122,687,687,http://192.168.0.14:8080/,574,0,1
1739934014249,572,Requisição HTTP,200,OK,Grupo de Usuários 1-238,text,true,,3164,122,686,686,http://192.168.0.14:8080/,572,0,0
1739934014249,572,Requisição HTTP,200,OK,Grupo de Usuários 1-239,text,true,,3164,122,685,685,http://192.168.0.14:8080/,572,0,1
1739934014249,573,Requisição HTTP,200,OK,Grupo de Usuários 1-245,text,true,,3164,122,684,684,http://192.168.0.14:8080/,573,0,1
1739934014242,581,Requisição HTTP,200,OK,Grupo de Usuários 1-185,text,true,,3164,122,683,683,http://192.168.0.14:8080/,581,0,1
1739934014240,585,Requisição HTTP,200,OK,Grupo de Usuários 1-169,text,true,,3164,122,682,682,http://192.168.0.14:8080/,585,0,1
1739934014231,598,Requisição HTTP,200,OK,Grupo de Usuários 1-99,text,true,,3164,122,681,681,http://192.168.0.14:8080/,598,0,0
1739934014231,598,Requisição HTTP,200,OK,Grupo de Usuários 1-105,text,true,,3164,122,680,680,http://192.168.0.14:8080/,598,0,1
1739934014231,599,Requisição HTTP,200,OK,Grupo de Usuários 1-106,text,true,,3164,122,679,679,http://192.168.0.14:8080/,599,0,1
1739934014242,599,Requisição HTTP,200,OK,Grupo de Usuários 1-181,text,true,,3164,122,678,678,http://192.168.0.14:8080/,599,0,0
1739934014246,595,Requisição HTTP,200,OK,Grupo de Usuários 1-206,text,true,,3164,122,677,677,http://192.168.0.14:8080/,595,0,0
1739934014247,595,Requisição HTTP,200,OK,Grupo de Usuários 1-222,text,true,,3164,122,676,676,http://192.168.0.14:8080/,595,0,1
1739934014243,603,Requisição HTTP,200,OK,Grupo de Usuários 1-190,text,true,,3164,122,675,675,http://192.168.0.14:8080/,603,0,0
1739934014250,609,Requisição HTTP,200,OK,Grupo de Usuários 1-251,text,true,,3164,122,674,674,http://192.168.0.14:8080/,609,0,1
1739934014244,616,Requisição HTTP,200,OK,Grupo de Usuários 1-197,text,true,,3164,122,673,673,http://192.168.0.14:8080/,616,0,0
1739934014242,619,Requisição HTTP,200,OK,Grupo de Usuários 1-186,text,true,,3164,122,672,672,http://192.168.0.14:8080/,619,0,2
1739934014247,616,Requisição HTTP,200,OK,Grupo de Usuários 1-227,text,true,,3164,122,671,671,http://192.168.0.14:8080/,616,0,1
1739934014248,616,Requisição HTTP,200,OK,Grupo de Usuários 1-236,text,true,,3164,122,670,670,http://192.168.0.14:8080/,616,0,1
1739934014244,623,Requisição HTTP,200,OK,Grupo de Usuários 1-199,text,true,,3164,122,669,669,http://192.168.0.14:8080/,623,0,1
1739934014232,639,Requisição HTTP,200,OK,Grupo de Usuários 1-111,text,true,,3164,122,668,668,http://192.168.0.14:8080/,639,0,0
1739934014268,611,Requisição HTTP,200,OK,Grupo de Usuários 1-401,text,true,,3164,122,667,667,http://192.168.0.14:8080/,611,0,0
1739934014243,641,Requisição HTTP,200,OK,Grupo de Usuários 1-195,text,true,,3164,122,666,666,http://192.168.0.14:8080/,641,0,1
1739934014243,641,Requisição HTTP,200,OK,Grupo de Usuários 1-191,text,true,,3164,122,665,665,http://192.168.0.14:8080/,641,0,0
1739934014246,639,Requisição HTTP,200,OK,Grupo de Usuários 1-214,text,true,,3164,122,664,664,http://192.168.0.14:8080/,639,0,1
1739934014244,641,Requisição HTTP,200,OK,Grupo de Usuários 1-202,text,true,,3164,122,663,663,http://192.168.0.14:8080/,641,0,1
1739934014248,638,Requisição HTTP,200,OK,Grupo de Usuários 1-235,text,true,,3164,122,662,662,http://192.168.0.14:8080/,638,0,1
1739934014232,663,Requisição HTTP,200,OK,Grupo de Usuários 1-114,text,true,,3164,122,661,661,http://192.168.0.14:8080/,663,0,1
1739934014245,651,Requisição HTTP,200,OK,Grupo de Usuários 1-204,text,true,,3164,122,660,660,http://192.168.0.14:8080/,651,0,1
1739934014246,653,Requisição HTTP,200,OK,Grupo de Usuários 1-210,text,true,,3164,122,659,659,http://192.168.0.14:8080/,653,0,1
1739934014235,668,Requisição HTTP,200,OK,Grupo de Usuários 1-130,text,true,,3164,122,658,658,http://192.168.0.14:8080/,668,0,1
1739934014245,663,Requisição HTTP,200,OK,Grupo de Usuários 1-207,text,true,,3164,122,657,657,http://192.168.0.14:8080/,663,0,1
1739934014247,662,Requisição HTTP,200,OK,Grupo de Usuários 1-224,text,true,,3164,122,656,656,http://192.168.0.14:8080/,662,0,1
1739934014247,663,Requisição HTTP,200,OK,Grupo de Usuários 1-225,text,true,,3164,122,655,655,http://192.168.0.14:8080/,663,0,1
1739934014246,664,Requisição HTTP,200,OK,Grupo de Usuários 1-218,text,true,,3164,122,654,654,http://192.168.0.14:8080/,664,0,1
1739934014245,666,Requisição HTTP,200,OK,Grupo de Usuários 1-203,text,true,,3164,122,653,653,http://192.168.0.14:8080/,666,0,0
1739934014233,697,Requisição HTTP,200,OK,Grupo de Usuários 1-118,text,true,,3164,122,652,652,http://192.168.0.14:8080/,697,0,1
1739934014234,696,Requisição HTTP,200,OK,Grupo de Usuários 1-126,text,true,,3164,122,651,651,http://192.168.0.14:8080/,696,0,1
1739934014249,681,Requisição HTTP,200,OK,Grupo de Usuários 1-242,text,true,,3164,122,650,650,http://192.168.0.14:8080/,681,0,1
1739934014250,681,Requisição HTTP,200,OK,Grupo de Usuários 1-250,text,true,,3164,122,649,649,http://192.168.0.14:8080/,681,0,1
1739934014269,662,Requisição HTTP,200,OK,Grupo de Usuários 1-410,text,true,,3164,122,648,648,http://192.168.0.14:8080/,662,0,1
1739934014268,663,Requisição HTTP,200,OK,Grupo de Usuários 1-404,text,true,,3164,122,647,647,http://192.168.0.14:8080/,663,0,1
1739934014235,696,Requisição HTTP,200,OK,Grupo de Usuários 1-137,text,true,,3164,122,646,646,http://192.168.0.14:8080/,696,0,1
1739934014267,665,Requisição HTTP,200,OK,Grupo de Usuários 1-399,text,true,,3164,122,645,645,http://192.168.0.14:8080/,665,0,1
1739934014237,695,Requisição HTTP,200,OK,Grupo de Usuários 1-145,text,true,,3164,122,644,644,http://192.168.0.14:8080/,695,0,0
1739934014268,664,Requisição HTTP,200,OK,Grupo de Usuários 1-403,text,true,,3164,122,643,643,http://192.168.0.14:8080/,664,0,1
1739934014270,663,Requisição HTTP,200,OK,Grupo de Usuários 1-417,text,true,,3164,122,642,642,http://192.168.0.14:8080/,663,0,0
1739934014247,701,Requisição HTTP,200,OK,Grupo de Usuários 1-223,text,true,,3164,122,641,641,http://192.168.0.14:8080/,701,0,1
1739934014246,702,Requisição HTTP,200,OK,Grupo de Usuários 1-211,text,true,,3164,122,640,640,http://192.168.0.14:8080/,702,0,1
1739934014269,680,Requisição HTTP,200,OK,Grupo de Usuários 1-411,text,true,,3164,122,639,639,http://192.168.0.14:8080/,680,0,1
1739934014238,715,Requisição HTTP,200,OK,Grupo de Usuários 1-155,text,true,,3164,122,638,638,http://192.168.0.14:8080/,715,0,1
1739934014237,717,Requisição HTTP,200,OK,Grupo de Usuários 1-149,text,true,,3164,122,637,637,http://192.168.0.14:8080/,717,0,1
1739934014247,717,Requisição HTTP,200,OK,Grupo de Usuários 1-228,text,true,,3164,122,636,636,http://192.168.0.14:8080/,717,0,1
1739934014248,716,Requisição HTTP,200,OK,Grupo de Usuários 1-234,text,true,,3164,122,635,635,http://192.168.0.14:8080/,716,0,1
1739934014248,718,Requisição HTTP,200,OK,Grupo de Usuários 1-232,text,true,,3164,122,634,634,http://192.168.0.14:8080/,718,0,1
1739934014239,733,Requisição HTTP,200,OK,Grupo de Usuários 1-159,text,true,,3164,122,633,633,http://192.168.0.14:8080/,733,0,0
1739934014239,733,Requisição HTTP,200,OK,Grupo de Usuários 1-164,text,true,,3164,122,633,633,http://192.168.0.14:8080/,733,0,1
1739934014270,713,Requisição HTTP,200,OK,Grupo de Usuários 1-421,text,true,,3164,122,631,631,http://192.168.0.14:8080/,713,0,1
1739934014249,734,Requisição HTTP,200,OK,Grupo de Usuários 1-230,text,true,,3164,122,631,631,http://192.168.0.14:8080/,734,0,1
1739934014241,742,Requisição HTTP,200,OK,Grupo de Usuários 1-175,text,true,,3164,122,629,629,http://192.168.0.14:8080/,742,0,1
1739934014271,720,Requisição HTTP,200,OK,Grupo de Usuários 1-426,text,true,,3164,122,628,628,http://192.168.0.14:8080/,720,0,1
1739934014239,758,Requisição HTTP,200,OK,Grupo de Usuários 1-166,text,true,,3164,122,627,627,http://192.168.0.14:8080/,758,0,1
1739934014240,758,Requisição HTTP,200,OK,Grupo de Usuários 1-171,text,true,,3164,122,626,626,http://192.168.0.14:8080/,758,0,1
1739934014249,749,Requisição HTTP,200,OK,Grupo de Usuários 1-237,text,true,,3164,122,625,625,http://192.168.0.14:8080/,749,0,1
1739934014272,728,Requisição HTTP,200,OK,Grupo de Usuários 1-430,text,true,,3164,122,624,624,http://192.168.0.14:8080/,728,0,1
1739934014249,752,Requisição HTTP,200,OK,Grupo de Usuários 1-244,text,true,,3164,122,623,623,http://192.168.0.14:8080/,752,0,1
1739934014270,732,Requisição HTTP,200,OK,Grupo de Usuários 1-420,text,true,,3164,122,622,622,http://192.168.0.14:8080/,732,0,1
1739934014269,733,Requisição HTTP,200,OK,Grupo de Usuários 1-414,text,true,,3164,122,621,621,http://192.168.0.14:8080/,733,0,1
1739934014271,735,Requisição HTTP,200,OK,Grupo de Usuários 1-425,text,true,,3164,122,620,620,http://192.168.0.14:8080/,735,0,0
1739934014249,758,Requisição HTTP,200,OK,Grupo de Usuários 1-241,text,true,,3164,122,619,619,http://192.168.0.14:8080/,758,0,1
1739934014250,779,Requisição HTTP,200,OK,Grupo de Usuários 1-247,text,true,,3164,122,618,618,http://192.168.0.14:8080/,779,0,0
1739934014250,779,Requisição HTTP,200,OK,Grupo de Usuários 1-246,text,true,,3164,122,617,617,http://192.168.0.14:8080/,779,0,0
1739934014267,762,Requisição HTTP,200,OK,Grupo de Usuários 1-398,text,true,,3164,122,617,617,http://192.168.0.14:8080/,762,0,1
1739934014267,765,Requisição HTTP,200,OK,Grupo de Usuários 1-400,text,true,,3164,122,615,615,http://192.168.0.14:8080/,765,0,1
1739934014273,765,Requisição HTTP,200,OK,Grupo de Usuários 1-439,text,true,,3164,122,614,614,http://192.168.0.14:8080/,765,0,0
1739934014271,768,Requisição HTTP,200,OK,Grupo de Usuários 1-429,text,true,,3164,122,613,613,http://192.168.0.14:8080/,768,0,1
1739934014243,810,Requisição HTTP,200,OK,Grupo de Usuários 1-188,text,true,,3164,122,612,612,http://192.168.0.14:8080/,810,0,0
1739934014272,782,Requisição HTTP,200,OK,Grupo de Usuários 1-434,text,true,,3164,122,612,612,http://192.168.0.14:8080/,782,0,1
1739934014273,781,Requisição HTTP,200,OK,Grupo de Usuários 1-440,text,true,,3164,122,611,611,http://192.168.0.14:8080/,781,0,1
1739934014273,781,Requisição HTTP,200,OK,Grupo de Usuários 1-444,text,true,,3164,122,609,609,http://192.168.0.14:8080/,781,0,1
1739934014242,812,Requisição HTTP,200,OK,Grupo de Usuários 1-182,text,true,,3164,122,608,608,http://192.168.0.14:8080/,812,0,0
1739934014274,789,Requisição HTTP,200,OK,Grupo de Usuários 1-449,text,true,,3164,122,607,607,http://192.168.0.14:8080/,789,0,1
1739934014268,800,Requisição HTTP,200,OK,Grupo de Usuários 1-407,text,true,,3164,122,606,606,http://192.168.0.14:8080/,800,0,1
1739934014272,801,Requisição HTTP,200,OK,Grupo de Usuários 1-432,text,true,,3164,122,605,605,http://192.168.0.14:8080/,801,0,1
1739934014274,803,Requisição HTTP,200,OK,Grupo de Usuários 1-447,text,true,,3164,122,604,604,http://192.168.0.14:8080/,803,0,0
1739934014275,805,Requisição HTTP,200,OK,Grupo de Usuários 1-453,text,true,,3164,122,603,603,http://192.168.0.14:8080/,805,0,1
1739934014276,809,Requisição HTTP,200,OK,Grupo de Usuários 1-455,text,true,,3164,122,602,602,http://192.168.0.14:8080/,809,0,0
1739934014270,816,Requisição HTTP,200,OK,Grupo de Usuários 1-422,text,true,,3164,122,601,601,http://192.168.0.14:8080/,816,0,1
1739934014268,818,Requisição HTTP,200,OK,Grupo de Usuários 1-408,text,true,,3164,122,601,601,http://192.168.0.14:8080/,818,0,1
1739934014271,815,Requisição HTTP,200,OK,Grupo de Usuários 1-424,text,true,,3164,122,599,599,http://192.168.0.14:8080/,815,0,0
1739934014268,818,Requisição HTTP,200,OK,Grupo de Usuários 1-402,text,true,,3164,122,598,598,http://192.168.0.14:8080/,818,0,0
1739934014276,812,Requisição HTTP,200,OK,Grupo de Usuários 1-464,text,true,,3164,122,597,597,http://192.168.0.14:8080/,812,0,1
1739934014269,820,Requisição HTTP,200,OK,Grupo de Usuários 1-415,text,true,,3164,122,596,596,http://192.168.0.14:8080/,820,0,1
1739934014269,820,Requisição HTTP,200,OK,Grupo de Usuários 1-409,text,true,,3164,122,595,595,http://192.168.0.14:8080/,820,0,0
1739934014269,826,Requisição HTTP,200,OK,Grupo de Usuários 1-412,text,true,,3164,122,594,594,http://192.168.0.14:8080/,826,0,1
1739934014277,818,Requisição HTTP,200,OK,Grupo de Usuários 1-469,text,true,,3164,122,593,593,http://192.168.0.14:8080/,818,0,1
1739934014243,854,Requisição HTTP,200,OK,Grupo de Usuários 1-192,text,true,,3164,122,592,592,http://192.168.0.14:8080/,854,0,1
1739934014244,854,Requisição HTTP,200,OK,Grupo de Usuários 1-198,text,true,,3164,122,591,591,http://192.168.0.14:8080/,853,0,0
1739934014246,852,Requisição HTTP,200,OK,Grupo de Usuários 1-208,text,true,,3164,122,590,590,http://192.168.0.14:8080/,852,0,1
1739934014302,802,Requisição HTTP,200,OK,Grupo de Usuários 1-663,text,true,,3164,122,589,589,http://192.168.0.14:8080/,802,0,1
1739934014270,834,Requisição HTTP,200,OK,Grupo de Usuários 1-419,text,true,,3164,122,588,588,http://192.168.0.14:8080/,834,0,1
1739934014276,828,Requisição HTTP,200,OK,Grupo de Usuários 1-458,text,true,,3164,122,587,587,http://192.168.0.14:8080/,828,0,0
1739934014272,833,Requisição HTTP,200,OK,Grupo de Usuários 1-431,text,true,,3164,122,587,587,http://192.168.0.14:8080/,833,0,0
1739934014303,802,Requisição HTTP,200,OK,Grupo de Usuários 1-670,text,true,,3164,122,585,585,http://192.168.0.14:8080/,802,0,1
1739934014302,804,Requisição HTTP,200,OK,Grupo de Usuários 1-667,text,true,,3164,122,584,584,http://192.168.0.14:8080/,804,0,1
1739934014274,845,Requisição HTTP,200,OK,Grupo de Usuários 1-450,text,true,,3164,122,583,583,http://192.168.0.14:8080/,845,0,1
1739934014246,873,Requisição HTTP,200,OK,Grupo de Usuários 1-215,text,true,,3164,122,582,582,http://192.168.0.14:8080/,873,0,1
