timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739934149737,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1156,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149736,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1152,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149767,1385,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1451,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149767,1385,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1447,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149768,1384,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1458,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149737,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1157,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149736,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1145,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149735,1417,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1142,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149736,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1153,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149766,1386,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1440,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149766,1386,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1441,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149736,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1149,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149767,1385,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1452,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149736,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1154,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149768,1384,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1460,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149768,1384,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1454,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149769,1383,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1468,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149737,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1166,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149828,1370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1989,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149737,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1160,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149737,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1155,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149766,1386,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1443,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149769,1382,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1464,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149737,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1158,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149737,1414,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1162,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149768,1383,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1463,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149737,1414,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1161,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149768,1383,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1455,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149764,1387,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1421,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149739,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1176,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,999
1739934149764,1387,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1414,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149738,1413,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1172,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149735,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1141,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1004
1739934149738,1413,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1169,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149739,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1187,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149736,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1151,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1003
1739934149739,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1180,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149764,1387,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1415,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149739,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1181,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149738,1413,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1170,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149763,1388,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1404,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149739,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1188,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149763,1388,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1401,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149739,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1178,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149739,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1182,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149763,1388,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1402,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149763,1387,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1409,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149738,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1174,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149763,1387,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1405,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149738,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1173,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149702,1434,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-827,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149778,1357,Requisição HTTP,200,OK,Grupo de Usuários 1-1536,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1357,0,1
1739934149702,1434,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-829,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149657,1478,Requisição HTTP,200,OK,Grupo de Usuários 1-418,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1478,0,1000
1739934149701,1434,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-810,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149783,1352,Requisição HTTP,200,OK,Grupo de Usuários 1-1575,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1352,0,0
1739934149765,1370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1423,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149728,1406,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1070,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149765,1369,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1426,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149763,1371,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1403,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149764,1370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1412,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149728,1406,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1079,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149727,1407,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1066,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149764,1370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1419,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149764,1370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1422,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149726,1408,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1060,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149729,1405,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1082,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,999
1739934149702,1432,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-826,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149728,1406,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1075,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149727,1407,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1067,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149843,1355,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2133,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149728,1406,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1073,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149702,1432,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-821,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149701,1433,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-814,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149701,1433,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-812,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149703,1431,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-831,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,999
1739934149702,1432,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-824,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149699,1435,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-793,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149702,1432,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-822,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149701,1432,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-818,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149699,1434,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-792,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149698,1422,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-781,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149700,1420,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-799,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149699,1421,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-791,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149690,1429,Requisição HTTP,200,OK,Grupo de Usuários 1-695,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1429,0,1
1739934149698,1421,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-779,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149698,1421,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-780,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149698,1421,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-777,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149697,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-774,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149697,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-766,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149696,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-763,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149698,1414,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-776,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,999
1739934149697,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-767,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149697,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-771,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149696,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-757,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149697,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-768,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149700,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-802,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149696,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-764,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149638,1474,Requisição HTTP,200,OK,Grupo de Usuários 1-251,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1474,0,1000
1739934149700,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-800,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149700,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-804,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149701,1411,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-811,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149700,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-808,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149699,1413,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-797,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149700,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-809,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149700,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-806,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149696,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-761,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149694,1417,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-742,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149684,1428,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-646,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149696,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-759,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149694,1418,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-737,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149696,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-758,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149695,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-753,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149695,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-751,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149695,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-748,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
